Anno;Comune;Provincia;Numero alloggi
1991;TERRAZZO;VERONA;216
1991;TORRI DEL BENACO;VERONA;2178
1991;TREGNAGO;VERONA;325
1991;TREVENZUOLO;VERONA;77
1991;VALEGGIO SUL MINCIO;VERONA;466
1991;VELO VERONESE;VERONA;311
1991;VERONA;VERONA;9269
1991;VERONELLA;VERONA;153
1991;VESTENANOVA;VERONA;446
1991;VIGASIO;VERONA;178
1991;VILLA BARTOLOMEA;VERONA;201
1991;VILLAFRANCA DI VERONA;VERONA;454
1991;ZEVIO;VERONA;231
1991;ZIMELLA;VERONA;162
1991;AGUGLIARO;VICENZA;92
1991;ALBETTONE;VICENZA;138
1991;ALONTE;VICENZA;74
1991;ALTAVILLA VICENTINA;VICENZA;249
1991;ALTISSIMO;VICENZA;207
1991;ARCUGNANO;VICENZA;445
1991;ARSIERO;VICENZA;404
1991;ARZIGNANO;VICENZA;593
1991;ASIAGO;VICENZA;3691
1991;ASIGLIANO VENETO;VICENZA;18
1991;BARBARANO VICENTINO;VICENZA;90
1991;BASSANO DEL GRAPPA;VICENZA;1505
1991;BOLZANO VICENTINO;VICENZA;96
1991;BREGANZE;VICENZA;165
1991;BRENDOLA;VICENZA;195
1991;BRESSANVIDO;VICENZA;30
1991;BROGLIANO;VICENZA;117
1991;CALDOGNO;VICENZA;134
1991;CALTRANO;VICENZA;115
1991;CALVENE;VICENZA;114
1991;CAMISANO VICENTINO;VICENZA;245
1991;CAMPIGLIA DEI BERICI;VICENZA;57
1991;CAMPOLONGO SUL BRENTA;VICENZA;148
1991;CARRE';VICENZA;67
1991;CARTIGLIANO;VICENZA;93
1991;CASSOLA;VICENZA;293
1991;CASTEGNERO;VICENZA;52
1991;CASTELGOMBERTO;VICENZA;138
1991;CHIAMPO;VICENZA;238
1991;CHIUPPANO;VICENZA;52
1991;CISMON DEL GRAPPA;VICENZA;485
1991;COGOLLO DEL CENGIO;VICENZA;462
1991;CONCO;VICENZA;1712
1991;CORNEDO VICENTINO;VICENZA;287
1991;COSTABISSARA;VICENZA;134
1991;CREAZZO;VICENZA;185
1991;CRESPADORO;VICENZA;511
1991;DUEVILLE;VICENZA;244
1991;ENEGO;VICENZA;1687
1991;FARA VICENTINO;VICENZA;133
1991;FOZA;VICENZA;484
1991;GALLIO;VICENZA;3355
1991;GAMBELLARA;VICENZA;109
1991;GAMBUGLIANO;VICENZA;31
1991;GRANCONA;VICENZA;199
1991;GRISIGNANO DI ZOCCO;VICENZA;231
1991;GRUMOLO DELLE ABBADESSE;VICENZA;99
1991;ISOLA VICENTINA;VICENZA;173
1991;LAGHI;VICENZA;184
1991;LASTEBASSE;VICENZA;141
1991;LONGARE;VICENZA;158
1991;LONIGO;VICENZA;383
1991;LUGO DI VICENZA;VICENZA;137
1991;LUSIANA;VICENZA;1121
1991;MALO;VICENZA;230
1991;MARANO VICENTINO;VICENZA;87
1991;MAROSTICA;VICENZA;663
1991;MASON VICENTINO;VICENZA;93
1991;MOLVENA;VICENZA;61
1991;MONTEBELLO VICENTINO;VICENZA;221
1991;MONTECCHIO MAGGIORE;VICENZA;462
1991;MONTECCHIO PRECALCINO;VICENZA;71
1991;MONTE DI MALO;VICENZA;246
1991;MONTEGALDA;VICENZA;81
1991;MONTEGALDELLA;VICENZA;65
1991;MONTEVIALE;VICENZA;88
1991;MONTICELLO CONTE OTTO;VICENZA;192
1991;MONTORSO VICENTINO;VICENZA;111
1991;MOSSANO;VICENZA;84
1991;MUSSOLENTE;VICENZA;194
1991;NANTO;VICENZA;59
1991;NOGAROLE VICENTINO;VICENZA;79
1991;NOVE;VICENZA;69
1991;NOVENTA VICENTINA;VICENZA;276
1991;ORGIANO;VICENZA;144
1991;PEDEMONTE;VICENZA;113
1991;PIANEZZE;VICENZA;48
1991;PIOVENE ROCCHETTE;VICENZA;308
1991;POIANA MAGGIORE;VICENZA;382
1991;POSINA;VICENZA;483
1991;POVE DEL GRAPPA;VICENZA;223
1991;POZZOLEONE;VICENZA;39
1991;QUINTO VICENTINO;VICENZA;138
1991;RECOARO TERME;VICENZA;1241
1991;ROANA;VICENZA;5242
1991;ROMANO D'EZZELINO;VICENZA;435
1991;ROSA';VICENZA;188
1991;ROSSANO VENETO;VICENZA;88
1991;ROTZO;VICENZA;483
1991;SALCEDO;VICENZA;121
1991;SANDRIGO;VICENZA;140
1991;SAN GERMANO DEI BERICI;VICENZA;128
1991;SAN NAZARIO;VICENZA;541
1991;SAN PIETRO MUSSOLINO;VICENZA;52
1991;SANTORSO;VICENZA;136
1991;SAN VITO DI LEGUZZANO;VICENZA;78
1991;SARCEDO;VICENZA;93
1991;SAREGO;VICENZA;140
1991;SCHIAVON;VICENZA;50
1991;SCHIO;VICENZA;1228
1991;SOLAGNA;VICENZA;407
1991;SOSSANO;VICENZA;169
1991;SOVIZZO;VICENZA;157
1991;TEZZE SUL BRENTA;VICENZA;165
1991;THIENE;VICENZA;641
1991;TONEZZA DEL CIMONE;VICENZA;1636
1991;TORREBELVICINO;VICENZA;275
1991;TORRI DI QUARTESOLO;VICENZA;371
1991;TRISSINO;VICENZA;269
1991;VALDAGNO;VICENZA;1360
1991;VALDASTICO;VICENZA;339
1991;VALLI DEL PASUBIO;VICENZA;543
1991;VALSTAGNA;VICENZA;508
1991;VELO D'ASTICO;VICENZA;261
1991;VICENZA;VICENZA;4029
1991;VILLAGA;VICENZA;155
1991;VILLAVERLA;VICENZA;138
1991;ZANE';VICENZA;121
1991;ZERMEGHEDO;VICENZA;20
1991;ZOVENCEDO;VICENZA;143
1991;ZUGLIANO;VICENZA;168
1991;AGORDO;BELLUNO;481
1991;ALANO DI PIAVE;BELLUNO;464
1991;ALLEGHE;BELLUNO;742
1991;ARSIE';BELLUNO;1091
1991;AURONZO DI CADORE;BELLUNO;2201
1991;BELLUNO;BELLUNO;2366
1991;BORCA DI CADORE;BELLUNO;797
1991;CALALZO DI CADORE;BELLUNO;540
1991;CASTELLO LAVAZZO;BELLUNO;220
1991;CENCENIGHE AGORDINO;BELLUNO;375
1991;CESIOMAGGIORE;BELLUNO;472
1991;CHIES D'ALPAGO;BELLUNO;325
1991;CIBIANA DI CADORE;BELLUNO;359
1991;COLLE SANTA LUCIA;BELLUNO;252
1991;COMELICO SUPERIORE;BELLUNO;873
1991;CORTINA D'AMPEZZO;BELLUNO;3853
1991;DANTA DI CADORE;BELLUNO;163
1991;DOMEGGE DI CADORE;BELLUNO;476
1991;FALCADE;BELLUNO;1889
1991;FARRA D'ALPAGO;BELLUNO;497
1991;FELTRE;BELLUNO;1423
1991;FONZASO;BELLUNO;564
1991;CANALE D'AGORDO;BELLUNO;732
1991;FORNO DI ZOLDO;BELLUNO;896
1991;GOSALDO;BELLUNO;584
1991;LAMON;BELLUNO;1355
1991;LA VALLE AGORDINA;BELLUNO;256
1991;LENTIAI;BELLUNO;522
1991;LIMANA;BELLUNO;508
1991;LIVINALLONGO DEL COL DI LANA;BELLUNO;144
1991;LONGARONE;BELLUNO;260
1991;LORENZAGO DI CADORE;BELLUNO;463
1991;LOZZO DI CADORE;BELLUNO;215
1991;MEL;BELLUNO;1011
1991;OSPITALE DI CADORE;BELLUNO;103
1991;PEDAVENA;BELLUNO;573
1991;PERAROLO DI CADORE;BELLUNO;246
1991;PIEVE D'ALPAGO;BELLUNO;439
1991;PIEVE DI CADORE;BELLUNO;1424
1991;PONTE NELLE ALPI;BELLUNO;701
1991;PUOS D'ALPAGO;BELLUNO;197
1991;QUERO;BELLUNO;335
1991;RIVAMONTE AGORDINO;BELLUNO;281
1991;ROCCA PIETORE;BELLUNO;1186
1991;SAN GREGORIO NELLE ALPI;BELLUNO;319
1991;SAN NICOLO' DI COMELICO;BELLUNO;158
1991;SAN PIETRO DI CADORE;BELLUNO;376
1991;SANTA GIUSTINA;BELLUNO;508
1991;SAN TOMASO AGORDINO;BELLUNO;314
1991;SANTO STEFANO DI CADORE;BELLUNO;661
1991;SAN VITO DI CADORE;BELLUNO;1329
1991;SAPPADA;BELLUNO;1363
1991;SEDICO;BELLUNO;551
1991;SELVA DI CADORE;BELLUNO;853
1991;SEREN DEL GRAPPA;BELLUNO;477
1991;SOSPIROLO;BELLUNO;334
1991;SOVERZENE;BELLUNO;42
1991;SOVRAMONTE;BELLUNO;766
1991;TAIBON AGORDINO;BELLUNO;329
1991;TAMBRE;BELLUNO;1014
1991;TRICHIANA;BELLUNO;562
1991;VALLADA AGORDINA;BELLUNO;462
1991;VALLE DI CADORE;BELLUNO;733
1991;VAS;BELLUNO;193
1991;VIGO DI CADORE;BELLUNO;722
1991;VODO CADORE;BELLUNO;306
1991;VOLTAGO AGORDINO;BELLUNO;434
1991;ZOLDO ALTO;BELLUNO;972
1991;ZOPPE' DI CADORE;BELLUNO;119
1991;ALTIVOLE;TREVISO;159
1991;ARCADE;TREVISO;94
1991;ASOLO;TREVISO;366
1991;BORSO DEL GRAPPA;TREVISO;320
1991;BREDA DI PIAVE;TREVISO;235
1991;CAERANO DI SAN MARCO;TREVISO;152
1991;CAPPELLA MAGGIORE;TREVISO;97
1991;CARBONERA;TREVISO;159
1991;CASALE SUL SILE;TREVISO;151
1991;CASIER;TREVISO;203
1991;CASTELCUCCO;TREVISO;168
1991;CASTELFRANCO VENETO;TREVISO;669
1991;CASTELLO DI GODEGO;TREVISO;85
1991;CAVASO DEL TOMBA;TREVISO;313
1991;CESSALTO;TREVISO;140
1991;CHIARANO;TREVISO;137
1991;CIMADOLMO;TREVISO;174
1991;CISON DI VALMARINO;TREVISO;582
1991;CODOGNE';TREVISO;195
1991;COLLE UMBERTO;TREVISO;218
1991;CONEGLIANO;TREVISO;1303
1991;CORDIGNANO;TREVISO;193
1991;CORNUDA;TREVISO;188
1991;CRESPANO DEL GRAPPA;TREVISO;296
1991;CROCETTA DEL MONTELLO;TREVISO;291
1991;FARRA DI SOLIGO;TREVISO;540
1991;FOLLINA;TREVISO;232
1991;FONTANELLE;TREVISO;285
1991;FONTE;TREVISO;183
1991;FREGONA;TREVISO;562
1991;GAIARINE;TREVISO;240
1991;GIAVERA DEL MONTELLO;TREVISO;228
1991;GODEGA DI SANT'URBANO;TREVISO;167
1991;GORGO AL MONTICANO;TREVISO;236
1991;ISTRANA;TREVISO;202
1991;LORIA;TREVISO;194
1991;MANSUE';TREVISO;170
1991;MARENO DI PIAVE;TREVISO;247
1991;MASER;TREVISO;246
1991;MASERADA SUL PIAVE;TREVISO;176
1991;MEDUNA DI LIVENZA;TREVISO;83
1991;MIANE;TREVISO;395
1991;MOGLIANO VENETO;TREVISO;653
1991;MONASTIER DI TREVISO;TREVISO;69
1991;MONFUMO;TREVISO;96
1991;MONTEBELLUNA;TREVISO;961
1991;MORGANO;TREVISO;130
1991;MORIAGO DELLA BATTAGLIA;TREVISO;224
1991;MOTTA DI LIVENZA;TREVISO;380
1991;NERVESA DELLA BATTAGLIA;TREVISO;328
1991;ODERZO;TREVISO;554
1991;ORMELLE;TREVISO;114
1991;ORSAGO;TREVISO;160
1991;PADERNO DEL GRAPPA;TREVISO;195
1991;PAESE;TREVISO;325
1991;PEDEROBBA;TREVISO;273
1991;PIEVE DI SOLIGO;TREVISO;398
1991;PONTE DI PIAVE;TREVISO;188
1991;PONZANO VENETO;TREVISO;150
1991;PORTOBUFFOLE';TREVISO;52
1991;POSSAGNO;TREVISO;143
1991;POVEGLIANO;TREVISO;82
1991;PREGANZIOL;TREVISO;342
1991;QUINTO DI TREVISO;TREVISO;165
1991;REFRONTOLO;TREVISO;165
1991;RESANA;TREVISO;152
1991;REVINE LAGO;TREVISO;297
1991;RIESE PIO X;TREVISO;259
1991;RONCADE;TREVISO;236
1991;SALGAREDA;TREVISO;271
1991;SAN BIAGIO DI CALLALTA;TREVISO;384
1991;SAN FIOR;TREVISO;99
1991;SAN PIETRO DI FELETTO;TREVISO;243
1991;SAN POLO DI PIAVE;TREVISO;122
1991;SANTA LUCIA DI PIAVE;TREVISO;215
1991;SAN VENDEMIANO;TREVISO;376
1991;SAN ZENONE DEGLI EZZELINI;TREVISO;276
1991;SARMEDE;TREVISO;321
1991;SEGUSINO;TREVISO;545
1991;SERNAGLIA DELLA BATTAGLIA;TREVISO;274
1991;SILEA;TREVISO;121
1991;SPRESIANO;TREVISO;235
1991;SUSEGANA;TREVISO;256
1991;TARZO;TREVISO;247
1991;TREVIGNANO;TREVISO;144
1991;TREVISO;TREVISO;2357
1991;VALDOBBIADENE;TREVISO;1261
1991;VAZZOLA;TREVISO;99
1991;VEDELAGO;TREVISO;402
1991;VIDOR;TREVISO;221
1991;VILLORBA;TREVISO;283
1991;VITTORIO VENETO;TREVISO;1595
1991;VOLPAGO DEL MONTELLO;TREVISO;317
1991;ZENSON DI PIAVE;TREVISO;40
1991;ZERO BRANCO;TREVISO;116
1991;ANNONE VENETO;CITTA' METROPOLITANA DI VENEZIA;285
1991;CAMPAGNA LUPIA;CITTA' METROPOLITANA DI VENEZIA;188
1991;CAMPOLONGO MAGGIORE;CITTA' METROPOLITANA DI VENEZIA;176
1991;CAMPONOGARA;CITTA' METROPOLITANA DI VENEZIA;250
1991;CAORLE;CITTA' METROPOLITANA DI VENEZIA;10136
1991;CAVARZERE;CITTA' METROPOLITANA DI VENEZIA;634
1991;CEGGIA;CITTA' METROPOLITANA DI VENEZIA;155
1991;CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;5928
1991;CINTO CAOMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;140
1991;CONA;CITTA' METROPOLITANA DI VENEZIA;113
1991;CONCORDIA SAGITTARIA;CITTA' METROPOLITANA DI VENEZIA;250
1991;DOLO;CITTA' METROPOLITANA DI VENEZIA;454
1991;ERACLEA;CITTA' METROPOLITANA DI VENEZIA;2406
1991;FIESSO D'ARTICO;CITTA' METROPOLITANA DI VENEZIA;146
1991;FOSSALTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;168
1991;FOSSALTA DI PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;175
1991;FOSSO';CITTA' METROPOLITANA DI VENEZIA;57
1991;GRUARO;CITTA' METROPOLITANA DI VENEZIA;131
1991;IESOLO;CITTA' METROPOLITANA DI VENEZIA;13729
1991;MARCON;CITTA' METROPOLITANA DI VENEZIA;235
1991;MARTELLAGO;CITTA' METROPOLITANA DI VENEZIA;249
1991;MEOLO;CITTA' METROPOLITANA DI VENEZIA;152
1991;MIRA;CITTA' METROPOLITANA DI VENEZIA;560
1991;MIRANO;CITTA' METROPOLITANA DI VENEZIA;605
1991;MUSILE DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;162
1991;NOALE;CITTA' METROPOLITANA DI VENEZIA;223
1991;NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;221
1991;PIANIGA;CITTA' METROPOLITANA DI VENEZIA;217
1991;PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;744
1991;PRAMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;224
1991;QUARTO D'ALTINO;CITTA' METROPOLITANA DI VENEZIA;117
1991;SALZANO;CITTA' METROPOLITANA DI VENEZIA;315
1991;SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;1021
1991;SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;19132
1991;SANTA MARIA DI SALA;CITTA' METROPOLITANA DI VENEZIA;228
1991;SANTO STINO DI LIVENZA;CITTA' METROPOLITANA DI VENEZIA;408
1991;SCORZE';CITTA' METROPOLITANA DI VENEZIA;266
1991;SPINEA;CITTA' METROPOLITANA DI VENEZIA;451
1991;STRA;CITTA' METROPOLITANA DI VENEZIA;205
1991;TEGLIO VENETO;CITTA' METROPOLITANA DI VENEZIA;125
1991;TORRE DI MOSTO;CITTA' METROPOLITANA DI VENEZIA;210
1991;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;12354
1991;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;12354
1991;VIGONOVO;CITTA' METROPOLITANA DI VENEZIA;85
1991;ABANO TERME;PADOVA;503
1991;AGNA;PADOVA;77
1991;ALBIGNASEGO;PADOVA;364
1991;ANGUILLARA VENETA;PADOVA;104
1991;ARQUA' PETRARCA;PADOVA;103
1991;ARRE;PADOVA;61
1991;ARZERGRANDE;PADOVA;128
1991;BAGNOLI DI SOPRA;PADOVA;143
1991;BAONE;PADOVA;94
1991;BARBONA;PADOVA;50
1991;BATTAGLIA TERME;PADOVA;62
1991;BOARA PISANI;PADOVA;40
1991;BORGORICCO;PADOVA;119
1991;BOVOLENTA;PADOVA;145
1991;BRUGINE;PADOVA;147
1991;CADONEGHE;PADOVA;211
1991;CAMPODARSEGO;PADOVA;278
1991;CAMPODORO;PADOVA;36
1991;CAMPOSAMPIERO;PADOVA;346
1991;CAMPO SAN MARTINO;PADOVA;107
1991;CANDIANA;PADOVA;74
1991;CARCERI;PADOVA;75
1991;CARMIGNANO DI BRENTA;PADOVA;129
1991;CARRARA SAN GIORGIO;PADOVA;112
1991;CARRARA SANTO STEFANO;PADOVA;85
1991;CARTURA;PADOVA;122
1991;CASALE DI SCODOSIA;PADOVA;152
1991;CASALSERUGO;PADOVA;76
1991;CASTELBALDO;PADOVA;105
1991;CERVARESE SANTA CROCE;PADOVA;157
1991;CINTO EUGANEO;PADOVA;177
1991;CITTADELLA;PADOVA;320
1991;CODEVIGO;PADOVA;112
1991;CONSELVE;PADOVA;114
1991;CORREZZOLA;PADOVA;183
1991;CURTAROLO;PADOVA;175
1991;ESTE;PADOVA;592
1991;FONTANIVA;PADOVA;132
1991;GALLIERA VENETA;PADOVA;115
1991;GALZIGNANO TERME;PADOVA;180
1991;GAZZO;PADOVA;46
1991;GRANTORTO;PADOVA;122
1991;GRANZE;PADOVA;61
1991;LEGNARO;PADOVA;104
1991;LIMENA;PADOVA;114
1991;LOREGGIA;PADOVA;252
1991;LOZZO ATESTINO;PADOVA;129
1991;MASERA' DI PADOVA;PADOVA;142
1991;MASI;PADOVA;116
1991;MASSANZAGO;PADOVA;38
1991;MEGLIADINO SAN FIDENZIO;PADOVA;141
1991;MEGLIADINO SAN VITALE;PADOVA;182
1991;MERLARA;PADOVA;136
1991;MESTRINO;PADOVA;131
1991;MONSELICE;PADOVA;398
1991;MONTAGNANA;PADOVA;433
1991;MONTEGROTTO TERME;PADOVA;351
1991;NOVENTA PADOVANA;PADOVA;135
1991;OSPEDALETTO EUGANEO;PADOVA;128
1991;PADOVA;PADOVA;10205
1991;PERNUMIA;PADOVA;72
1991;PIACENZA D'ADIGE;PADOVA;163
1991;PIAZZOLA SUL BRENTA;PADOVA;250
1991;PIOMBINO DESE;PADOVA;284
1991;PIOVE DI SACCO;PADOVA;506
1991;POLVERARA;PADOVA;41
1991;PONSO;PADOVA;123
1991;PONTELONGO;PADOVA;102
1991;PONTE SAN NICOLO';PADOVA;219
1991;POZZONOVO;PADOVA;81
1991;ROVOLON;PADOVA;150
1991;RUBANO;PADOVA;188
1991;SACCOLONGO;PADOVA;104
1991;SALETTO;PADOVA;171
1991;SAN GIORGIO DELLE PERTICHE;PADOVA;171
1991;SAN GIORGIO IN BOSCO;PADOVA;49
1991;SAN MARTINO DI LUPARI;PADOVA;229
1991;SAN PIETRO IN GU;PADOVA;112
1991;SAN PIETRO VIMINARIO;PADOVA;41
1991;SANTA GIUSTINA IN COLLE;PADOVA;251
1991;SANTA MARGHERITA D'ADIGE;PADOVA;70
1991;SANT'ANGELO DI PIOVE DI SACCO;PADOVA;127
1991;SANT'ELENA;PADOVA;42
1991;SANT'URBANO;PADOVA;108
1991;SAONARA;PADOVA;135
1991;SELVAZZANO DENTRO;PADOVA;391
1991;SOLESINO;PADOVA;178
1991;STANGHELLA;PADOVA;148
1991;TEOLO;PADOVA;481
1991;TERRASSA PADOVANA;PADOVA;39
1991;TOMBOLO;PADOVA;73
1991;TORREGLIA;PADOVA;276
1991;TREBASELEGHE;PADOVA;210
1991;TRIBANO;PADOVA;186
1991;URBANA;PADOVA;105
1991;VEGGIANO;PADOVA;47
1991;VESCOVANA;PADOVA;85
1991;VIGHIZZOLO D'ESTE;PADOVA;70
1991;VIGODARZERE;PADOVA;207
1991;VIGONZA;PADOVA;282
1991;VILLA DEL CONTE;PADOVA;45
1991;VILLA ESTENSE;PADOVA;45
1991;VILLAFRANCA PADOVANA;PADOVA;122
1991;VILLANOVA DI CAMPOSAMPIERO;PADOVA;73
1991;VO;PADOVA;236
1991;ADRIA;ROVIGO;699
1991;ARIANO NEL POLESINE;ROVIGO;165
1991;ARQUA' POLESINE;ROVIGO;74
1991;BADIA POLESINE;ROVIGO;460
1991;BAGNOLO DI PO;ROVIGO;96
1991;BERGANTINO;ROVIGO;70
1991;BOSARO;ROVIGO;73
1991;CALTO;ROVIGO;41
1991;CANARO;ROVIGO;140
1991;CANDA;ROVIGO;59
1991;CASTELGUGLIELMO;ROVIGO;88
1991;CASTELMASSA;ROVIGO;174
1991;CASTELNOVO BARIANO;ROVIGO;148
1991;CENESELLI;ROVIGO;79
1991;CEREGNANO;ROVIGO;158
1991;CONTARINA;ROVIGO;234
1991;CORBOLA;ROVIGO;151
1991;COSTA DI ROVIGO;ROVIGO;107
1991;CRESPINO;ROVIGO;142
1991;DONADA;ROVIGO;463
1991;FICAROLO;ROVIGO;138
1991;FIESSO UMBERTIANO;ROVIGO;146
1991;FRASSINELLE POLESINE;ROVIGO;77
1991;FRATTA POLESINE;ROVIGO;113
1991;GAIBA;ROVIGO;78
1991;GAVELLO;ROVIGO;114
1991;GIACCIANO CON BARUCHELLA;ROVIGO;118
1991;GUARDA VENETA;ROVIGO;72
1991;LENDINARA;ROVIGO;551
1991;LOREO;ROVIGO;156
1991;LUSIA;ROVIGO;134
1991;MELARA;ROVIGO;175
1991;OCCHIOBELLO;ROVIGO;276
1991;PAPOZZE;ROVIGO;131
1991;PETTORAZZA GRIMANI;ROVIGO;19
1991;PINCARA;ROVIGO;72
1991;POLESELLA;ROVIGO;127
1991;PONTECCHIO POLESINE;ROVIGO;100
1991;PORTO TOLLE;ROVIGO;436
1991;ROSOLINA;ROVIGO;5997
1991;ROVIGO;ROVIGO;1607
1991;SALARA;ROVIGO;64
1991;SAN BELLINO;ROVIGO;49
1991;SAN MARTINO DI VENEZZE;ROVIGO;177
1991;STIENTA;ROVIGO;132
1991;TAGLIO DI PO;ROVIGO;332
1991;TRECENTA;ROVIGO;129
1991;VILLADOSE;ROVIGO;185
1991;VILLAMARZANA;ROVIGO;56
1991;VILLANOVA DEL GHEBBO;ROVIGO;48
1991;VILLANOVA MARCHESANA;ROVIGO;128
2001;AFFI;VERONA;79
2001;ALBAREDO D'ADIGE;VERONA;89
2001;ANGIARI;VERONA;70
2001;ARCOLE;VERONA;43
2001;BADIA CALAVENA;VERONA;801
2001;BARDOLINO;VERONA;3299
2001;BELFIORE;VERONA;60
2001;BEVILACQUA;VERONA;48
2001;BONAVIGO;VERONA;58
2001;BOSCHI SANT'ANNA;VERONA;24
2001;BOSCO CHIESANUOVA;VERONA;2932
2001;BOVOLONE;VERONA;300
2001;BRENTINO BELLUNO;VERONA;164
2001;BRENZONE;VERONA;1765
2001;BUSSOLENGO;VERONA;554
2001;BUTTAPIETRA;VERONA;187
2001;CALDIERO;VERONA;73
2001;CAPRINO VERONESE;VERONA;759
2001;CASALEONE;VERONA;88
2001;CASTAGNARO;VERONA;63
2001;CASTEL D'AZZANO;VERONA;180
2001;CASTELNUOVO DEL GARDA;VERONA;519
2001;CAVAION VERONESE;VERONA;574
2001;CAZZANO DI TRAMIGNA;VERONA;187
2001;CEREA;VERONA;435
2001;CERRO VERONESE;VERONA;867
2001;COLOGNA VENETA;VERONA;368
2001;COLOGNOLA AI COLLI;VERONA;174
2001;CONCAMARISE;VERONA;29
2001;COSTERMANO SUL GARDA;VERONA;1397
2001;DOLCE';VERONA;175
2001;ERBE';VERONA;67
2001;ERBEZZO;VERONA;627
2001;FERRARA DI MONTE BALDO;VERONA;534
2001;FUMANE;VERONA;471
2001;GARDA;VERONA;2082
2001;GAZZO VERONESE;VERONA;118
2001;GREZZANA;VERONA;622
2001;ILLASI;VERONA;266
2001;ISOLA DELLA SCALA;VERONA;190
2001;ISOLA RIZZA;VERONA;111
2001;LAVAGNO;VERONA;144
2001;LAZISE;VERONA;2441
2001;LEGNAGO;VERONA;1022
2001;MALCESINE;VERONA;1608
2001;MARANO DI VALPOLICELLA;VERONA;174
2001;MEZZANE DI SOTTO;VERONA;147
2001;MINERBE;VERONA;107
2001;MONTECCHIA DI CROSARA;VERONA;420
2001;MONTEFORTE D'ALPONE;VERONA;295
2001;MOZZECANE;VERONA;181
2001;NEGRAR;VERONA;503
2001;NOGARA;VERONA;317
2001;NOGAROLE ROCCA;VERONA;151
2001;OPPEANO;VERONA;90
2001;PALU';VERONA;27
2001;PASTRENGO;VERONA;162
2001;PESCANTINA;VERONA;453
2001;PESCHIERA DEL GARDA;VERONA;1896
2001;POVEGLIANO VERONESE;VERONA;101
2001;PRESSANA;VERONA;52
2001;RIVOLI VERONESE;VERONA;154
2001;RONCA';VERONA;112
2001;RONCO ALL'ADIGE;VERONA;216
2001;ROVERCHIARA;VERONA;151
2001;ROVEREDO DI GUA';VERONA;25
2001;ROVERE' VERONESE;VERONA;732
2001;SALIZZOLE;VERONA;131
2001;SAN BONIFACIO;VERONA;593
2001;SAN GIOVANNI ILARIONE;VERONA;286
2001;SAN GIOVANNI LUPATOTO;VERONA;466
2001;SANGUINETTO;VERONA;172
2001;SAN MARTINO BUON ALBERGO;VERONA;400
2001;SAN MAURO DI SALINE;VERONA;338
2001;SAN PIETRO DI MORUBIO;VERONA;90
2001;SAN PIETRO IN CARIANO;VERONA;347
2001;SANT'AMBROGIO DI VALPOLICELLA;VERONA;182
2001;SANT'ANNA D'ALFAEDO;VERONA;560
2001;SAN ZENO DI MONTAGNA;VERONA;1356
2001;SELVA DI PROGNO;VERONA;710
2001;SOAVE;VERONA;160
2001;SOMMACAMPAGNA;VERONA;416
2001;SONA;VERONA;256
2001;SORGA';VERONA;64
2001;TERRAZZO;VERONA;218
2001;TORRI DEL BENACO;VERONA;2416
2001;TREGNAGO;VERONA;387
2001;TREVENZUOLO;VERONA;28
2001;VALEGGIO SUL MINCIO;VERONA;590
2001;VELO VERONESE;VERONA;400
2001;VERONA;VERONA;8345
2001;VERONELLA;VERONA;150
2001;VESTENANOVA;VERONA;500
2001;VIGASIO;VERONA;221
2001;VILLA BARTOLOMEA;VERONA;183
2001;VILLAFRANCA DI VERONA;VERONA;642
2001;ZEVIO;VERONA;316
2001;ZIMELLA;VERONA;101
2001;AGUGLIARO;VICENZA;48
2001;ALBETTONE;VICENZA;26
2001;ALONTE;VICENZA;74
2001;ALTAVILLA VICENTINA;VICENZA;308
2001;ALTISSIMO;VICENZA;270
2001;ARCUGNANO;VICENZA;264
2001;ARSIERO;VICENZA;396
2001;ARZIGNANO;VICENZA;843
2001;ASIAGO;VICENZA;4294
2001;ASIGLIANO VENETO;VICENZA;34
2001;BARBARANO VICENTINO;VICENZA;157
2001;BASSANO DEL GRAPPA;VICENZA;2336
2001;BOLZANO VICENTINO;VICENZA;268
2001;BREGANZE;VICENZA;257
2001;BRENDOLA;VICENZA;237
2001;BRESSANVIDO;VICENZA;60
2001;BROGLIANO;VICENZA;178
2001;CALDOGNO;VICENZA;192
2001;CALTRANO;VICENZA;147
2001;CALVENE;VICENZA;166
2001;CAMISANO VICENTINO;VICENZA;330
2001;CAMPIGLIA DEI BERICI;VICENZA;37
2001;CAMPOLONGO SUL BRENTA;VICENZA;139
2001;CARRE';VICENZA;56
2001;CARTIGLIANO;VICENZA;99
2001;CASSOLA;VICENZA;341
2001;CASTEGNERO;VICENZA;151
